"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"726100773587673088","","","2016-04-29 17:28:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","너무 포인트가 많은 영상임. 관객 난입, 맞춰주는 훈조, 그걸 지켜보다 터진 하선형. 재밌었음 오늘 160429 더모노톤즈 - brown eyed girl @판교 커먼키친 https://t.co/hQkFAQB7a4","","","","https://youtu.be/D91cI7Taecs"
"726097731328958464","","","2016-04-29 17:16:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","더모노톤즈 glorious day 하이라이트. 훈조님이 유튜브에 올리라고 하셔서 올렸다. 요거 그플과 지산에서도 후후 https://t.co/haQRioTwfQ","","","","https://youtu.be/C1CMDt6IU_o"
"725977099580776448","","","2016-04-29 09:16:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","무슨 지하철이 13분만에 오는건지.... 흙흙 빨리가고싶어","","","",""
"725888485308006400","725887857986936832","89919118","2016-04-29 03:24:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@elephantsix 그럼 나중에 공연복에다.... 헐🙊","","","",""
"725888402185318401","725888200493817857","138597051","2016-04-29 03:24:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 파블이때 만나요🙆","","","",""
"725886571702951937","725882544562929667","89919118","2016-04-29 03:16:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@elephantsix 에잇 소심하게 티 덜나게 체크 입었네요🤔 무채색 무지입고 달아야죠 ㅋㅋ","","","",""
"725886180600864768","725881773364633605","138597051","2016-04-29 03:15:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 제가 알기로는 sun earth무대 붙어있어요 교차무대입니다 안뛰고 옆으로 옮기면되요 ㅋㅋ","","","",""
"725885976090791936","","","2016-04-29 03:14:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elephantsix: 어제 획득한 아이유 핀버튼 넘 예뻐서
달고나왔다가 사람들이 자꾸 쳐다봐서 뺐다 https://t.co/e8r1gpf7kL","725881003680534528","89919118","2016-04-29 02:54:52 +0000","https://twitter.com/elephantsix/status/725881003680534528/photo/1,https://twitter.com/elephantsix/status/725881003680534528/photo/1"
"725885843169153024","","","2016-04-29 03:14:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @9andthenumbers: 그린플러그드 타임테이블이 공개됐네요. 구숫은 토요일 17시40분 윈드스테이지에 배치 받았어요. 좋은 모습으로 인사드릴게요!","725880387310755841","118578410","2016-04-29 02:52:25 +0000",""
"725885218083602433","","","2016-04-29 03:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Sophia_1979: 제가 밸리락 안가고 못간다 했던 거 기억하시나요 더 모노톤즈 보겠다고 제가 그 고행길을 떠날 거라 생각했으면 큰 오산이다 즐거운 길을 떠날 것이다 여러분 https://t.co/PzzCgiRePf","725873424409600002","213209467","2016-04-29 02:24:45 +0000","https://twitter.com/Sophia_1979/status/725873424409600002/photo/1,https://twitter.com/Sophia_1979/status/725873424409600002/photo/1"
"725872648228466688","","","2016-04-29 02:21:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","밸리락 날짜별 개짱 ㅠㅠ 이틀만 가야지 후후후","","","",""
"725864414977515522","725837130929295360","213209467","2016-04-29 01:48:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 그쵸... 많게봐서 5-6곡이라고 생각했는데 슝 지나가버렸어요 32분정도... ㅋㅋㅋ","","","",""
"725712018829807616","","","2016-04-28 15:43:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","올댓뮤직에 곧 못mot이... 하앍","","","",""
"725703431361425408","","","2016-04-28 15:09:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","160428 더모노톤즈 셋리스트
@구스아일랜드 런칭파티
A
the killing moon
K군의 어느 하루
into the night
Till there was you
baby you're so cold
glorious day","","","",""
"725688699980128256","","","2016-04-28 14:10:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나 이제 그분 공연은 피해야지. 짜증나...... 내가 뭘 잘못 했나요 뭔 상황인지도 모르겠지만 불쾌했음.","","","",""
"725656118484049921","","","2016-04-28 12:01:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","후후후 https://t.co/Gci7McHa9G","","","","https://twitter.com/sekaist/status/725656118484049921/photo/1"
"725627699746611200","","","2016-04-28 10:08:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RomanticoDAMI @t8nn8t 아니되요.... 용기를 내어주세요 ㅋㅋㅋㅋ 저도 쭈구리입니당","","","",""
"725617825503535104","","","2016-04-28 09:29:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @billyjeanmh: &lt;달팽이의 별&gt;이승준 감독 작품 &lt;달에 부는 바람&gt; '예지' 포스터. 5.26개봉, 배급/홍보,마케팅 무브먼트.MOVement, 포스터 디자인 다이버스 https://t.co/JjITCUcCej","725586435919601665","254180578","2016-04-28 07:24:21 +0000","https://twitter.com/billyjeanmh/status/725586435919601665/photo/1,https://twitter.com/billyjeanmh/status/725586435919601665/photo/1"
"725615005882707968","","","2016-04-28 09:17:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tumblbug: ""레이먼드 카버 단편같은 편안하지만, 또 어딘가 멋지기도 하고, 그런데 임팩트가 한곳에 몰려있지 않은, 그런 안경을 만들려고 합니다.""

애쉬크로프트 심익태 인터뷰 https://t.co/2684xikAHW https://t…","725561575369641984","241848832","2016-04-28 05:45:34 +0000","http://bit.ly/1pIvonm,http://bit.ly/1pIvonm,https://twitter.com/tumblbug/status/725561575369641984/photo/1,https://twitter.com/tumblbug/status/725561575369641984/photo/1"
"725592643384659968","725581841231544320","265363180","2016-04-28 07:49:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dodai__ 히히 이미 저장 완료했움다🙊👍🏼 감사해요_*_*","","","",""
"725555225851887616","","","2016-04-28 05:20:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GREENPLUGGED: 오늘은 이렇게 두개만.. ㅎㅎ 가져가든가...(시크도도) https://t.co/Ffs5OtuYBS","725547493857972224","116351905","2016-04-28 04:49:37 +0000","https://twitter.com/GREENPLUGGED/status/725547493857972224/photo/1,https://twitter.com/GREENPLUGGED/status/725547493857972224/photo/1,https://twitter.com/GREENPLUGGED/status/725547493857972224/photo/1,https://twitter.com/GREENPLUGGED/status/725547493857972224/photo/1"
"725271618012860416","725270240951554048","138597051","2016-04-27 10:33:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 네넵 ㅎㅎㅎㅎ 곧 겹칠거같은 느낌이 ㅎㅎ 꼭 뵈어요","","","",""
"725268717278355456","725236421330501632","138597051","2016-04-27 10:21:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 흐흐흐 내려가면 만나요 근데 나나님 파블이 공연도 같은 공간에서 봤는데 인사를 못했네요 담에 기회되면 꼭 ㅎㅎㅎ","","","",""
"725258099838181376","725250096116453376","217751324","2016-04-27 09:39:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_plzplzplz 헐 귀여워.......","","","",""
"725235938335461377","725235760161390592","138597051","2016-04-27 08:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeahana 저도 작년에 영화제 거의 다갔는데 요기만 못가봤어요 ㅠㅠ 올해가면 첫경험입니다 ㅎㅎ","","","",""
"725234580341411840","","","2016-04-27 08:06:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","무주산골영화제에 오기가미나오코 감독님 오신다 ㅠㅠ 무조건 가야지 후후후","","","",""
"724982507523858432","724982237565837312","3320449334","2016-04-26 15:24:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eunjitt0034 근데 공연하는데 검색해보니 작더라 그래서 40명 들어가나봐 ㅠㅠ","","","",""
"724981452761231360","","","2016-04-26 15:20:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나무 솔로 넘나 기대되고요... 얼마나 간절히 원했던 솔로인가...... 😭","","","",""
"724981116013174785","","","2016-04-26 15:19:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t8nn8t 고마워용😍👍🏼","","","",""
"724980532514168832","","","2016-04-26 15:16:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t8nn8t 넹 ㅠㅠㅠ 제주위에 다 떨어졌어요 ㅠㅠ 잘보고 오세요 ㅎㅎㅎ 영상 기다릴게요 흑흑","","","",""
"724980170235383808","","","2016-04-26 15:15:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나 올해 모노톤즈 공연 전부 다 갔는데 28일 못가겠네^^........ 흑흑흐흐흐그흐그흐그ㅡㄹㄱ","","","",""
"724873677758697472","","","2016-04-26 08:12:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @indieforum: https://t.co/QPfDs3eQXQ
인디포럼2016 영화제 텀블벅 후원 지지 릴레이 오늘은 상임작가 강진엽 감독님!!
현재 텀블벅 모금액이 87%로 많이 부족한 상황입니다 ㅠㅠ
인디포럼 놀러오세요~! https:/…","724849759584980994","105958468","2016-04-26 06:37:04 +0000","https://tumblbug.com/indieforum2016,https://tumblbug.com/indieforum2016,https://twitter.com/indieforum/status/724849759584980994/photo/1"
"724842646318006272","724840790833422337","129723746","2016-04-26 06:08:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@psychoviolet 처음들었을 때 넘 좋아서 세상에 나오기만을(공식적으로!) 오매불망 기다렸는데 드디어 그날이 되었네요. 고생많이하셨고 축하드려요ㅎㅎ 겨울날 버닝에서 좋은 추억도 잊지 않고 있고, 또 오늘도 새길거에요. 곧 만나요!","","","",""
"724799228782874625","","","2016-04-26 03:16:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","정오가 지났으니 병목현상의 새 노래 &lt;그렇게 우리는&gt;을 듣도록 합니다 가사가 무척이나 이뻐요 https://t.co/89IPT9xBAz","","","","https://twitter.com/sekaist/status/724799228782874625/photo/1"
"724767432372408320","","","2016-04-26 01:09:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @veryveryjin: 아침부터 파블로프 듣고 있는데 문득 쿨에이지가 생각났다 막 라이브클럽 쌤, 싸운드홀릭 다니구 쌈싸페에 몽구스 슈가도넛 크라잉넛 나오던 그 시절. 안정준 전홍준 신난다 오빠들 어디서 뭐하고 계세요","724747300841512960","151817168","2016-04-25 23:49:56 +0000",""
"724746972180045825","724674826321850368","633103304","2016-04-25 23:48:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@QMASAW 왜 새벽 4시에 이걸읽고있었어요? ㅋㅋㅋㅋㅋㅋㅋ 귀여워","","","",""
"724577291049668608","","","2016-04-25 12:34:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RomanticoDAMI 이사진 잘생겼네요 훠우.....","","","",""
"724554396948922369","","","2016-04-25 11:03:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dentbear: รูปแมวเซ็ทนี้น่ารักมาก อยากเลี้ยงแมวแล้วอ่ะ55 https://t.co/lzOWsvKbYa","724498531671658496","14381685","2016-04-25 07:21:25 +0000","https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1,https://twitter.com/dentbear/status/724498531671658496/photo/1"
"724552416109056000","724551833876754432","3030264154","2016-04-25 10:55:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 캥캥💃🏽 저도 가끔은 귀엽지 말입니다 https://t.co/52zHZGBajp","","","","https://twitter.com/sekaist/status/724552416109056000/photo/1"
"724551725286182912","724551446411112448","3030264154","2016-04-25 10:52:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 감사합니다 캥거루 많이 사랑해주세요🐧🐤🐧🐤 https://t.co/VlYQO4v5v3","","","","https://twitter.com/sekaist/status/724551725286182912/photo/1"
"724550915932332032","724497917952679936","3030264154","2016-04-25 10:49:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 나도 펭귄같은애를 좋아할걸 이쁜것도 많고. 왜 나는 캥거루를..","","","",""
"724545720137609216","","217751324","2016-04-25 10:28:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_plzplzplz 저도 트위터로 감사의인사를 보냅니다🙋 금손이시어🙏🏼🙏🏼🙏🏼🙏🏼 저도 분발하여 너의 티켓팅 1열 쟁취하겠음다😛","","","",""
"724542004386881536","724541648344997888","2320743433","2016-04-25 10:14:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@theMonotones 주변에 많이 깔아놨습니다 후후후후","","","",""
"724541277409153025","","2320743433","2016-04-25 10:11:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@theMonotones 친구에게 또 제보를 받았습니다 모노톤즈 공연정보가 네이버 메인에 떴다는 소식입니다 클릭하면 훈조님 블로그가 https://t.co/e0I1S8XPpI","","","","https://twitter.com/sekaist/status/724541277409153025/photo/1"
"724198360555515904","","","2016-04-24 11:28:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오늘의 일과 : 바바배 ➡️ 권나무쌤 ➡️ 실리카겔 https://t.co/uVSQPu6qNN","","","","https://twitter.com/sekaist/status/724198360555515904/photo/1,https://twitter.com/sekaist/status/724198360555515904/photo/1,https://twitter.com/sekaist/status/724198360555515904/photo/1"
"724062591920668674","723910446856556545","151817168","2016-04-24 02:29:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin 계탄거지만 계가아니지말이고요 이상해🤔","","","",""
"724062512988098561","","","2016-04-24 02:28:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @veryveryjin: #파블로프 #퍽이나 싱글발매기념공연 #얄개들 https://t.co/JqxL78itdY","723910446856556545","151817168","2016-04-23 16:24:34 +0000","https://twitter.com/veryveryjin/status/723910446856556545/video/1,https://twitter.com/veryveryjin/status/723910446856556545/video/1"
